/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=68, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:699
single_iter:    552, err: 1.01439e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 6.61041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 6.61468e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 6.27386e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 4.53922e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 5.06763e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 3.12090e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 2.37495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 1.73493e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 8.04353e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 8.18350e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 8.02577e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 5.43480e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 7.35236e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 3.79206e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 1.89735e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 9.73905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 7.20949e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 6.19704e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 6.13325e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 4.81471e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 5.37003e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 3.31993e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 2.36715e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 2.88606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 3.96768e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 8.17909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 8.49797e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 5.01133e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 7.39723e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 3.88272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 2.07663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 1.11069e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 7.44072e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 5.91988e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 5.96116e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 5.55278e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 4.94779e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 3.45113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 2.48949e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 2.46302e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 4.51530e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 5.57623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 7.91586e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 5.27375e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 7.23700e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 3.96910e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 1.98798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 1.01407e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 7.10175e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 7.01755e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 6.42745e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 5.41746e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 4.48095e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 4.02113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 2.81194e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 2.25105e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 3.18086e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 5.68323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 8.06231e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 5.55278e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 7.33306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 4.43541e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 2.21986e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 1.10995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 6.92127e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 6.09849e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 6.86245e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 4.56021e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 5.56084e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 4.10725e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 2.45844e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 2.34485e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 2.98535e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 7.35832e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 8.85217e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 5.08832e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 6.77944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 4.22939e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 2.36580e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 1.22876e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 7.06448e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 6.35451e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 6.13505e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 5.53948e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 4.24696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 3.44878e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 2.68410e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 2.13863e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 5.20586e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 7.98890e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 9.01483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 5.46824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 7.57413e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 4.04972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 2.06183e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 1.06242e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 6.46418e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 6.38109e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 7.01954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 5.01532e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 4.80502e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 3.41690e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 2.67296e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 1.82503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 4.01692e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 7.72970e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 7.04643e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 5.89678e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 7.48194e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 3.86164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 2.02215e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 1.08796e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 7.46311e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 7.50698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 5.51634e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 5.08401e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 4.29927e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 3.72784e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 2.75213e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 2.31703e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 1.03450e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 7.31160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 7.72636e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 5.02742e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 7.91148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 4.05572e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 2.03035e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 1.02318e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 7.81817e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 6.44125e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 5.78689e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 5.51272e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 5.10286e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 3.45600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 2.75683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 2.07649e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 8.56344e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 7.38537e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 8.77353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 5.05203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 6.89179e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 3.74630e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 2.05695e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 1.12881e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 6.78661e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 6.12798e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 6.32885e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 5.73430e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 4.37576e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 3.49566e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 2.71261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 1.91047e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 6.62402e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 6.62021e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 8.57834e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 5.25914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 7.46225e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 3.75975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 1.88231e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 9.78312e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 7.22365e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 7.08376e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 6.18747e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 5.53700e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 4.33977e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 3.79704e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 2.32327e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 2.05361e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 3.02809e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 6.53406e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 8.28169e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 5.41738e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 7.08048e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 3.54637e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 1.77516e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 9.15745e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 6.84274e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 6.40484e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 5.57131e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 5.74419e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 4.67841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 3.40982e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 2.65572e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 2.02062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 6.16516e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 6.84947e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 8.38631e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 4.44620e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 6.97924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 3.65383e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 1.82786e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 9.19103e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 6.34769e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 5.91332e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 6.17558e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 4.85976e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 4.04171e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 3.62812e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 2.33787e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 1.96513e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 2.34552e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 8.27210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 6.74020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 4.01972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 7.65159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 3.96442e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 1.98647e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 1.03126e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 6.56379e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 6.55188e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 6.06069e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 5.81391e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 3.98700e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 3.51950e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 2.31045e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 3.35472e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 2.13390e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 7.36722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 7.93392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 6.71444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 5.04671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 2.54061e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 1.35344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 7.73807e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 6.99607e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 6.37642e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 5.80335e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 4.98759e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 4.34977e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 3.01980e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 2.23295e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 5.05642e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 2.34189e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 8.30065e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 6.42882e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 7.02097e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 4.35477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 2.26607e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 1.20562e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 6.41445e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 6.61854e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 6.37382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 4.67486e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 4.00437e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 3.66591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 3.30493e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 1.66617e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 4.41167e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 5.05730e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 8.52972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 5.95549e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 7.74267e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 3.87744e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 1.93983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 9.92305e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 7.06784e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 6.04504e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 5.84436e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 5.62183e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 4.13931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 3.37642e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 2.73855e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 3.24607e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 3.20366e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 8.89091e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
