/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=26, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:652
single_iter:    498, err: 1.18748e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 3.98833e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 4.83122e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 3.92739e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 4.93878e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 4.35420e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 2.17864e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 1.08934e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 6.80855e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 4.70630e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 3.18847e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 2.74104e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 2.46773e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 3.09073e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 3.71078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 4.59320e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    514, err: 1.13630e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 5.80527e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 5.36932e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 4.35551e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 5.47121e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 5.24788e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 2.62850e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 1.31429e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 7.87505e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 4.51363e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 2.79666e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 2.05694e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 3.00726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 2.60741e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 2.95719e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 5.71937e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 1.23299e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 2.41410e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 4.54869e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 4.42535e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 3.32899e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 4.51772e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 2.29995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 1.17452e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 8.38884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 5.87121e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 4.05800e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 2.38338e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 3.02962e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 3.01270e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 2.54920e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 3.03725e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 4.08870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 3.23722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 3.52070e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 5.00867e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 4.02415e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 5.69541e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 4.59358e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 2.29706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 1.14854e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 5.87841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 4.72267e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 2.59736e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 2.41649e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 2.76060e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 2.75844e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 3.19466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 4.27044e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 9.88375e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 5.12718e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 3.99483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 3.48321e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 5.22670e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 4.54397e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 2.27294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 1.13649e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 8.52314e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 4.65080e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 2.86420e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 2.16093e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 2.37772e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 2.55871e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 3.72103e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 4.04490e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 5.41170e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 4.57749e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 4.75737e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 3.97532e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 4.54073e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 4.75277e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 2.37640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 1.18822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 7.47537e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 5.29369e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 3.30826e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 3.08903e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 2.19190e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 2.47759e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 2.83965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 4.49988e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 6.08670e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 3.59121e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 5.39160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 4.98818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 4.07024e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 5.40128e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 2.81877e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 1.40952e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 8.08899e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 6.04742e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 4.10916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 2.53600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 2.20866e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 2.72832e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 3.44748e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 3.89641e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 6.03985e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 3.76432e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 4.83618e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 4.23380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 2.43577e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 5.01355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 2.64955e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 1.33549e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 7.95893e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 5.75297e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 4.34409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 2.14195e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 3.11828e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 3.71572e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 2.98719e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 4.22548e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 5.61255e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 3.82862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 4.29176e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 3.97905e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 3.40710e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 5.53999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 2.77147e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 1.38575e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 8.17731e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 5.36387e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 3.48786e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 2.18648e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 3.49707e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 3.27174e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 2.72916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 3.52917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 4.77429e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 3.23236e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 5.09364e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 3.65825e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 3.86632e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 5.22868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 2.71551e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 1.35780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 8.59041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 6.17821e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 4.20648e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 2.33024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 3.55737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 3.24498e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 3.24068e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 3.97587e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 4.13221e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 1.07485e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 4.96453e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 4.35965e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 4.05397e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 5.56949e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 3.82190e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 1.91118e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 1.14590e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 7.25548e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 3.96409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 2.66473e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 2.37959e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 2.87491e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 2.43222e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 4.56240e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 4.16721e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 9.18718e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 2.25371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 5.72803e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 3.58927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 3.93114e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 4.42106e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 2.21434e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 1.10720e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 7.56775e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 4.90132e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 2.63637e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 2.21328e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 2.88886e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 2.54585e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 3.61574e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 4.61264e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 8.66979e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 4.87439e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 4.38280e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 3.96128e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 4.53777e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 6.11562e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 3.05914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 1.52957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 7.75525e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 6.81665e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 3.86612e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 2.01092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 2.38890e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 2.88528e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 2.87603e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 4.66744e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 3.34506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 3.41509e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 4.68998e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 3.63685e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 3.63674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 4.74159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 2.89176e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 1.44588e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 9.15443e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 5.57064e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 3.77426e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 2.22818e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 2.46497e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 2.98717e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 2.27153e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 4.23046e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 6.51585e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 9.26663e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 5.19228e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 4.84393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 3.35585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 5.59951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 3.58956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 1.79483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 9.09944e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 6.07307e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 4.03606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 2.61410e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 1.61501e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 2.18876e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 3.31116e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 2.94841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 4.02346e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 3.14512e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 3.25908e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 4.79238e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 3.98087e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 4.94328e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 4.53575e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 2.26927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 1.13465e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 6.32123e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 4.69289e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 3.14018e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 2.34491e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 2.22392e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 2.52841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 3.59041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 5.34126e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 4.29484e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 4.58191e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 4.15800e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 4.81114e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 2.93547e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 5.72033e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 2.91144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
