/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=91, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:692
single_iter:    356, err: 2.54419e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    357, err: 3.35916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    358, err: 6.80145e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    359, err: 1.32727e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    360, err: 5.34101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    361, err: 6.21132e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    362, err: 4.48669e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    363, err: 7.37729e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    364, err: 4.23434e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    365, err: 2.11727e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    366, err: 1.05865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    367, err: 5.94631e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    368, err: 4.24953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    369, err: 3.23123e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    370, err: 2.35361e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    371, err: 2.80472e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    372, err: 5.02986e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    373, err: 4.54476e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    374, err: 4.71321e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    375, err: 4.95781e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    376, err: 6.37003e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    377, err: 5.31790e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    378, err: 4.47078e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    379, err: 6.78925e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    380, err: 3.40223e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    381, err: 1.70113e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    382, err: 8.50565e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    383, err: 5.44541e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    384, err: 3.61874e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    385, err: 2.89189e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    386, err: 2.30289e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    387, err: 3.30126e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    388, err: 4.08102e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    389, err: 6.29084e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    390, err: 2.13453e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    391, err: 6.05081e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    392, err: 5.17486e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    393, err: 4.26556e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    394, err: 7.55012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    395, err: 3.90196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    396, err: 1.95113e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    397, err: 9.75570e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    398, err: 5.97656e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    399, err: 4.25636e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    400, err: 2.99789e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    401, err: 2.43035e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    402, err: 2.68210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    403, err: 4.00949e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    404, err: 4.67261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    405, err: 1.78375e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    406, err: 5.07067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    407, err: 6.55963e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    408, err: 4.14379e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    409, err: 3.87490e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    410, err: 8.30972e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    411, err: 4.15923e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    412, err: 2.07965e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    413, err: 1.03982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    414, err: 5.19907e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    415, err: 3.61675e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    416, err: 2.83875e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    417, err: 1.84928e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    418, err: 2.90864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    419, err: 4.17523e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    420, err: 4.72870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    421, err: 1.99793e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    422, err: 5.42663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    423, err: 5.64014e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    424, err: 3.30404e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    425, err: 5.41556e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    426, err: 4.43068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    427, err: 2.23412e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    428, err: 1.11763e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    429, err: 6.47437e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    430, err: 5.11233e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    431, err: 3.52036e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    432, err: 2.50684e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    433, err: 2.74210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    434, err: 3.29111e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    435, err: 4.19052e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    436, err: 5.85473e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    437, err: 1.78280e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    438, err: 6.51533e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    439, err: 5.29450e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    440, err: 2.74360e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    441, err: 6.99928e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    442, err: 3.96003e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    443, err: 1.98011e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    444, err: 9.90055e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    445, err: 6.06155e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    446, err: 5.15649e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    447, err: 3.28736e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    448, err: 2.57103e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    449, err: 3.64262e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    450, err: 3.60175e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    451, err: 4.57985e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    452, err: 5.17163e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    453, err: 3.16690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    454, err: 6.18175e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 4.38536e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 4.78192e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 7.40941e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 3.72307e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 1.86160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 9.30801e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 6.14760e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 4.72074e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 4.16392e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 2.73089e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 2.36766e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 3.83592e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 4.35648e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 1.69356e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 3.90392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 6.55034e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 4.69046e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 4.20934e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 7.39084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 3.69847e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 1.84925e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 9.24625e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 5.13508e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 3.53585e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 2.81122e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 4.79789e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 4.15946e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 3.74135e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 8.87570e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 2.43059e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 5.79757e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 5.12161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 3.34513e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 7.30217e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 3.87384e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 1.93714e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 9.68576e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 6.54057e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 4.62135e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 3.41455e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 3.31271e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 3.16487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 3.84660e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 4.13099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 6.39815e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 2.55467e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 6.26177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 4.60134e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 6.77716e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 4.71879e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 2.36614e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 1.18308e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 7.50281e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 5.48501e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 4.30809e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 3.73803e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 2.15685e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 3.20729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 4.13904e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    514, err: 4.66996e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 1.80769e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 5.89087e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 5.46665e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 4.68394e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 6.98985e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 3.71197e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 1.85603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 9.28023e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 5.98730e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 4.77281e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 3.38684e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 2.60315e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 2.79220e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 4.04788e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 4.49733e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 7.85228e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 6.07554e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 5.93212e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 3.95178e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 7.19908e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 3.92337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 2.02799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 1.01678e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 7.79498e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 4.09520e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 2.87953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 2.23243e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 2.74764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 3.62201e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 4.42782e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 7.34267e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 4.48718e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 6.79002e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 4.50052e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 4.57924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 5.80550e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 2.90275e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 1.45142e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 7.47506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 5.45601e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 4.84024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 3.00723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 1.93677e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 2.97383e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 6.08097e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 6.12136e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 9.90673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 6.88540e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 5.39110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 3.43109e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 6.53895e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 4.15569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 2.07823e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 1.03912e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 6.18373e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 4.56667e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 3.39036e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 2.65182e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 2.76976e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 3.77910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 4.49842e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 7.81688e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 5.89995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 6.62821e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 4.67496e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 4.39535e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 5.13999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 2.58392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 1.29197e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 7.09610e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 5.58542e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 4.52770e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 3.12794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 4.08950e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 4.40441e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 4.86684e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 4.41890e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 2.66719e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 4.84952e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 5.25380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 4.32442e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 6.85840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 3.53124e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 1.76623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 8.83143e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 6.71217e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 4.40137e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 4.07391e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 2.06107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 2.58740e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 3.53801e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 4.41502e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 7.53694e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 5.94696e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 5.65294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 4.32574e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 3.37206e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 7.14031e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 3.59706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 1.79857e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 8.99289e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 4.97173e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 3.72454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 3.40373e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 2.99417e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 3.27094e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 5.05839e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
